timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,stadium_name,,,,,Result,time
1644082200,Feb 05 2022 - 5:30pm,complete,N/A,Celta de Vigo,Rayo Vallecano,José Luis Munuera Montero,23,1,0.5,1.32,0.68,2,0,2,1,1,0,"12,80",,7,2,0,0,2,0,0,0,2,0,14,12,3,0,11,12,17,17,52,48,1.55,1.37,1.46,1.1,2.48,Abanca-Balaídos (Vigo),,,,,W,17
1644091200,Feb 05 2022 - 8:00pm,complete,N/A,CA Osasuna,Sevilla FC,Valentín Pizarro Gómez,23,1,1.73,1.16,1.47,0,0,0,0,0,0,,,1,1,1,0,1,0,0,1,1,0,10,10,3,4,7,6,13,7,27,73,1.56,1.39,1.16,1.41,1.91,Estadio El Sadar (Pamplona (Iruñea)),,,,,D,20
1644152400,Feb 06 2022 - 1:00pm,complete,N/A,Valencia CF,Real Sociedad,José María Sánchez Martínez,23,1.55,1.5,1.37,1.42,0,0,0,0,0,0,,,9,9,4,0,2,0,2,2,1,1,15,12,4,6,11,6,17,14,40,60,1.51,1.57,1.59,1.53,2.91,Estadio de Mestalla (Valencia),,,,,D,13
1644160500,Feb 06 2022 - 3:15pm,complete,N/A,FC Barcelona,Atletico Madrid,Jesús Gil Manzano,23,2,1.36,2,1.58,4,2,6,4,3,1,"10,21,43,49","8,58",3,5,2,1,2,0,0,3,0,2,10,10,5,5,5,5,15,13,57,43,2.01,1.62,1.37,1.31,3.18,Camp Nou (Barcelona),,,,,W,15
1644168600,Feb 06 2022 - 5:30pm,complete,44870,Real Betis,Villarreal,Pablo González Fuertes,23,1.82,0.8,1.68,1.21,0,2,2,1,0,1,,"41,83",6,6,2,0,3,0,0,2,2,1,10,11,4,5,6,6,19,14,60,40,1.96,1.39,1.23,1.36,2.44,Estadio Benito Villamarín (Sevilla),,,,,L,17
1644177600,Feb 06 2022 - 8:00pm,complete,N/A,Real Madrid,Granada CF,Antonio Miguel Mateu Lahoz,23,2.27,0.82,2.32,0.84,1,0,1,0,0,0,74,,9,2,2,0,1,0,0,2,0,1,22,8,9,4,13,4,9,11,66,34,2.23,1.23,2.62,0.93,2.64,Estadio Santiago Bernabéu (Madrid),,,,,W,20
1644264000,Feb 07 2022 - 8:00pm,complete,30753,Athletic Club Bilbao,RCD Espanyol,César Soto Grado,23,1.4,0.64,1.79,0.47,2,1,3,3,2,1,"5,16",3,5,3,3,0,3,0,0,3,1,2,9,8,7,5,2,3,17,11,43,57,1.82,1.42,1.39,1.23,2.48,San Mamés Barria (Bilbao),,,,,W,20
1644609600,Feb 11 2022 - 8:00pm,complete,33411,Sevilla FC,Elche CF,Miguel Ángel Ortiz Arias,24,2.45,0.75,2.21,0.79,2,0,2,0,0,0,"70,75",,5,4,1,0,5,0,0,1,2,3,17,8,8,2,9,6,13,14,57,43,1.69,0.95,2.17,0.93,2.92,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,W,20
1644670800,Feb 12 2022 - 1:00pm,complete,N/A,Cadiz,Celta de Vigo,Antonio Miguel Mateu Lahoz,24,0.55,1.45,0.95,1.11,0,0,0,0,0,0,,,3,3,3,0,2,0,0,3,1,1,10,7,3,2,7,5,12,19,44,56,1.28,1.23,1.22,0.86,2.18,Estadio Nuevo Mirandilla (Cadiz),,,,,D,13
1644678900,Feb 12 2022 - 3:15pm,complete,N/A,Villarreal,Real Madrid,José María Sánchez Martínez,24,2,2.27,1.89,2.21,0,0,0,0,0,0,,,3,3,2,0,4,0,1,1,3,1,11,18,3,5,8,13,11,10,44,56,1.92,2.07,1.31,1.91,3.34,Estadio de la Cerámica (Villarreal),,,,,D,15
1644687000,Feb 12 2022 - 5:30pm,complete,N/A,Rayo Vallecano,CA Osasuna,Jorge Figueroa Vázquez,24,2.36,1.55,1.53,1.32,0,3,3,2,0,2,,"8,40,90'3",4,5,2,0,1,0,2,0,0,1,14,12,5,6,9,6,11,16,55,45,1.85,1.37,1.63,1.48,2.18,Estadio de Vallecas (Madrid),,,,,L,17
1644696000,Feb 12 2022 - 8:00pm,complete,49375,Atletico Madrid,Getafe CF,Ricardo De Burgos Bengoetxea,24,2.1,0.45,2.16,0.58,4,3,7,6,3,3,"20,27,45'4,89","30,37,42",5,4,4,1,4,0,4,1,3,1,12,9,8,5,4,4,18,17,50,50,1.77,1.2,1.57,1.22,1.93,Estadio Wanda Metropolitano (Madrid),,,,,W,20
1644757200,Feb 13 2022 - 1:00pm,complete,N/A,Deportivo Alavés,Valencia CF,Adrián Cordero Vega,24,1,1.09,1.32,1.16,2,1,3,1,1,0,"14,76",62,5,9,4,0,3,0,2,2,0,3,9,10,5,5,4,5,15,17,41,59,1.35,1.45,1.24,1.33,2.74,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,W,13
1644765300,Feb 13 2022 - 3:15pm,complete,N/A,Levante UD,Real Betis,Santiago Jaime Latre,24,0.82,1.82,1.16,1.74,2,4,6,4,1,3,"43,47","14,29,42,49",5,7,1,1,2,0,0,2,1,1,17,18,6,10,11,8,13,8,41,59,1.43,1.62,1.78,2.23,2.69,Estadio Ciudad de Valencia (Valencia),,,,,L,15
1644773400,Feb 13 2022 - 5:30pm,complete,N/A,Real Sociedad,Granada CF,Javier Alberola Rojas,24,1.73,0.75,1.84,0.84,2,0,2,1,1,0,"37,74",,6,5,0,0,2,0,0,0,2,0,20,16,10,3,10,13,13,13,57,43,1.36,1.21,2.43,1.4,1.72,Reale Arena (Donostia-San Sebastián),,,,,W,17
1644782400,Feb 13 2022 - 8:00pm,complete,25049,RCD Espanyol,FC Barcelona,Alejandro José Hernández Hernández,24,1.82,1.36,1.74,1.84,2,2,4,2,1,1,"40,64","2,90'6",3,5,4,2,3,1,1,5,0,4,10,15,5,6,5,9,14,13,36,64,1.57,1.56,1.18,1.91,2.46,RCDE Stadium (Cornella de Llobregat),,,,,D,20
1644868800,Feb 14 2022 - 8:00pm,complete,12904,RCD Mallorca,Athletic Club Bilbao,Isidro Díaz de Mera Escuderos,24,1.36,1.42,1.42,1.11,3,2,5,2,2,0,"22,30,88","59,61",6,6,6,0,4,0,1,5,0,4,17,8,8,3,9,5,22,15,45,55,1.56,1.51,1.96,0.99,1.41,Visit Mallorca Estadi (Palma de Mallorca),,,,,W,20
1645034400,Feb 16 2022 - 6:00pm,complete,43456,Atletico Madrid,Levante UD,José Luis Munuera Montero,21,2.18,0.18,2.16,0.68,0,1,1,0,0,0,,54,5,3,3,0,4,0,1,2,0,4,13,9,3,6,10,3,9,19,54,46,1.76,1.21,1.5,1.17,3.23,Estadio Wanda Metropolitano (Madrid),,,,,L,18
1645214400,Feb 18 2022 - 8:00pm,complete,14742,Elche CF,Rayo Vallecano,Alejandro Muñíz Ruiz,25,1.55,0.45,1.42,0.68,2,1,3,0,0,0,"76,84",52,2,3,2,0,4,0,1,1,1,3,10,14,5,3,5,11,18,15,44,56,1.45,1.34,1.27,1.39,2.27,Estadio Manuel Martínez Valero (Elche),,,,,W,20
1645275600,Feb 19 2022 - 1:00pm,complete,N/A,Granada CF,Villarreal,Jesús Gil Manzano,25,1.36,1,1.16,1.21,1,4,5,2,0,2,61,"35,39,81,90'6",9,2,3,0,6,0,2,1,2,4,23,18,6,9,17,9,15,10,38,62,1.29,1.39,2.2,2.06,2.37,Estadio Nuevo Los Cármenes (Granada),,,,,L,13
1645283700,Feb 19 2022 - 3:15pm,complete,N/A,CA Osasuna,Atletico Madrid,Mario Melero López,25,1,1.25,1.16,1.58,0,3,3,1,0,1,,"3,59,89",4,2,1,0,2,0,1,0,0,2,17,6,5,5,12,1,12,19,62,38,1.53,1.6,1.87,0.93,2.88,Estadio El Sadar (Pamplona (Iruñea)),,,,,L,15
1645291800,Feb 19 2022 - 5:30pm,complete,N/A,Cadiz,Getafe CF,Javier Alberola Rojas,25,0.58,0.42,0.95,0.58,1,1,2,2,1,1,45'3,6,7,2,3,0,4,0,3,0,1,3,12,8,4,3,8,5,17,11,65,35,1.28,1.2,1.39,0.9,1.96,Estadio Nuevo Mirandilla (Cadiz),,,,,D,17
1645300800,Feb 19 2022 - 8:00pm,complete,42180,Real Madrid,Deportivo Alavés,José Luis Munuera Montero,25,2.33,0.45,2.32,0.32,3,0,3,0,0,0,"63,80,90'1",,7,1,1,0,1,0,1,0,0,1,25,8,9,3,16,5,6,11,70,30,2.26,1.15,2.99,0.93,2.88,Estadio Santiago Bernabéu (Madrid),,,,,W,20
1645362000,Feb 20 2022 - 1:00pm,complete,N/A,RCD Espanyol,Sevilla FC,Pablo González Fuertes,25,1.75,1.67,1.74,1.47,1,1,2,1,0,1,50,36,3,7,4,0,4,1,1,3,1,4,13,11,5,5,8,6,14,14,44,56,1.54,1.39,1.43,1.43,2.04,RCDE Stadium (Cornella de Llobregat),,,,,D,13
1645370100,Feb 20 2022 - 3:15pm,complete,N/A,Valencia CF,FC Barcelona,Carlos Del Cerro Grande,25,1.5,1.33,1.37,1.84,1,4,5,3,0,3,52,"23,32,38,63",8,3,3,0,4,0,0,3,1,3,13,8,8,7,5,1,22,16,36,64,1.51,1.59,1.78,1.25,2.5,Estadio de Mestalla (Valencia),,,,,L,15
1645378200,Feb 20 2022 - 5:30pm,complete,N/A,Real Betis,RCD Mallorca,César Soto Grado,25,1.67,0.73,1.68,0.63,2,1,3,1,1,0,"25,83",75,4,7,3,0,2,0,1,2,0,2,17,10,7,2,10,8,13,17,55,45,1.9,1.39,2.05,1.06,3.09,Estadio Benito Villamarín (Sevilla),,,,,W,17
1645387200,Feb 20 2022 - 8:00pm,complete,40698,Athletic Club Bilbao,Real Sociedad,Juan Martínez Munuera,25,1.55,1.45,1.79,1.42,4,0,4,0,0,0,"68,72,80,89",,6,4,4,0,1,0,2,2,1,0,21,10,9,3,12,7,9,9,47,53,1.78,1.56,2.34,1.05,2.64,San Mamés Barria (Bilbao),,,,,W,20
1645473600,Feb 21 2022 - 8:00pm,complete,N/A,Celta de Vigo,Levante UD,Valentín Pizarro Gómez,25,1.17,0.42,1.32,0.68,1,1,2,0,0,0,67,82,2,5,3,0,5,0,1,2,2,3,10,13,5,4,5,9,15,16,63,37,1.54,1.2,1.37,1.4,2.92,Abanca-Balaídos (Vigo),,,,,D,20
1645819200,Feb 25 2022 - 8:00pm,complete,14237,Levante UD,Elche CF,Pablo González Fuertes,26,0.75,0.69,1.16,0.79,3,0,3,1,1,0,"37,67,90",,3,3,1,0,2,1,0,1,0,3,9,7,4,2,5,5,17,8,43,57,1.46,0.95,0.99,1,2.76,Estadio Ciudad de Valencia (Valencia),,,,,W,20
1645880400,Feb 26 2022 - 1:00pm,complete,14417,RCD Mallorca,Valencia CF,Jorge Figueroa Vázquez,26,1.5,1,1.42,1.16,0,1,1,1,0,1,,4,14,1,4,0,5,1,1,3,4,2,24,9,4,5,20,4,14,21,67,33,1.59,1.44,2.22,1.14,2.79,Visit Mallorca Estadi (Palma de Mallorca),,,,,L,13
1645888500,Feb 26 2022 - 3:15pm,complete,7720,Getafe CF,Deportivo Alavés,Santiago Jaime Latre,26,1.67,0.42,1.47,0.32,2,2,4,1,0,1,"55,72","45'1,56",6,1,2,1,4,0,2,1,2,2,13,10,5,6,8,4,0,1,49,51,1.43,1.13,1.43,1.32,2.67,Coliseum Alfonso Pérez (Getafe),,,,,D,15
1645896600,Feb 26 2022 - 5:30pm,complete,N/A,Rayo Vallecano,Real Madrid,Isidro Díaz de Mera Escuderos,26,2.17,2.17,1.53,2.21,0,1,1,0,0,0,,83,5,9,5,0,3,0,1,4,0,3,19,17,5,8,14,9,20,5,34,66,1.84,2.06,1.81,2.26,2.63,Estadio de Vallecas (Madrid),,,,,L,17
1645905600,Feb 26 2022 - 8:00pm,complete,N/A,Atletico Madrid,Celta de Vigo,Alejandro José Hernández Hernández,26,2,1.42,2.16,1.11,2,0,2,1,1,0,"36,60",,5,9,4,0,3,0,3,1,1,2,14,16,7,5,7,11,10,7,36,64,1.73,1.2,1.67,1.74,2.34,Estadio Wanda Metropolitano (Madrid),,,,,W,20
1645966800,Feb 27 2022 - 1:00pm,complete,N/A,Villarreal,RCD Espanyol,Ricardo De Burgos Bengoetxea,26,1.92,0.58,1.89,0.47,5,1,6,3,3,0,"14,20,45,53,86",65,10,3,2,0,1,0,1,1,1,0,17,7,11,2,6,5,11,12,65,35,1.87,1.4,2.31,0.85,2.87,Estadio de la Cerámica (Villarreal),,,,,W,13
1645974900,Feb 27 2022 - 3:15pm,complete,N/A,Sevilla FC,Real Betis,Carlos Del Cerro Grande,26,2.5,1.92,2.21,1.74,2,1,3,2,2,0,"24,41",90'4,4,4,6,0,3,0,2,4,1,2,14,12,4,3,10,9,13,16,46,54,1.73,1.67,1.51,1.28,3.04,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,W,15
1645983000,Feb 27 2022 - 5:30pm,complete,N/A,Real Sociedad,CA Osasuna,Antonio Miguel Mateu Lahoz,26,1.83,1.67,1.84,1.32,1,0,1,0,0,0,52,,6,5,0,0,5,0,0,0,2,3,13,13,6,3,7,10,9,9,58,42,1.45,1.38,1.65,1.29,1.71,Reale Arena (Donostia-San Sebastián),,,,,W,17
1645992000,Feb 27 2022 - 8:00pm,complete,N/A,FC Barcelona,Athletic Club Bilbao,Guillermo Cuadra Fernández,26,2.09,1.31,2,1.11,4,0,4,1,1,0,"37,73,90,90'4",,5,0,2,0,1,0,0,2,0,1,18,6,8,3,10,3,8,10,72,28,1.96,1.47,2.16,0.76,2.33,Camp Nou (Barcelona),,,,,W,20
1646078400,Feb 28 2022 - 8:00pm,complete,14785,Granada CF,Cadiz,José María Sánchez Martínez,26,1.25,1,1.16,1.11,0,0,0,0,0,0,,,0,4,3,1,3,0,3,1,1,2,7,13,2,5,5,8,12,17,37,63,1.37,1.16,0.73,1.56,2.96,Estadio Nuevo Los Cármenes (Granada),,,,,D,20
1646251200,Mar 02 2022 - 8:00pm,complete,N/A,RCD Mallorca,Real Sociedad,Mario Melero López,21,1.38,1.33,1.42,1.42,0,2,2,1,0,1,,"35,62",3,4,0,0,2,0,0,0,0,2,14,13,2,4,12,9,12,9,52,48,1.64,1.52,1.49,1.43,2.38,Visit Mallorca Estadi (Palma de Mallorca),,,,,L,20
1646424000,Mar 04 2022 - 8:00pm,complete,N/A,Deportivo Alavés,Sevilla FC,Javier Alberola Rojas,27,1.15,1.62,1.32,1.47,0,0,0,0,0,0,,,5,5,3,0,1,0,1,2,1,0,16,13,5,5,11,8,16,8,34,66,1.34,1.4,1.81,1.52,1.65,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,D,20
1646485200,Mar 05 2022 - 1:00pm,complete,16659,CA Osasuna,Villarreal,José Luis Munuera Montero,27,0.92,1.17,1.16,1.21,1,0,1,0,0,0,63,,6,8,1,0,0,0,0,1,0,0,12,12,4,3,8,9,12,6,28,72,1.56,1.45,1.28,1.52,2.12,Estadio El Sadar (Pamplona (Iruñea)),,,,,W,13
1646493300,Mar 05 2022 - 3:15pm,complete,18519,RCD Espanyol,Getafe CF,Adrián Cordero Vega,27,1.69,0.46,1.74,0.58,2,0,2,2,2,0,"17,27",,1,5,6,0,5,0,3,3,2,3,6,13,4,4,2,9,17,15,55,45,1.53,1.18,0.89,1.39,2.27,RCDE Stadium (Cornella de Llobregat),,,,,W,15
1646501400,Mar 05 2022 - 5:30pm,complete,N/A,Valencia CF,Granada CF,Valentín Pizarro Gómez,27,1.38,0.69,1.37,0.84,3,1,4,0,0,0,"48,51,62",56,3,6,3,0,3,0,2,1,0,3,14,9,6,2,8,7,14,13,52,48,1.53,1.22,1.7,0.95,2.5,Estadio de Mestalla (Valencia),,,,,W,17
1646510400,Mar 05 2022 - 8:00pm,complete,52410,Real Madrid,Real Sociedad,Jesús Gil Manzano,27,2.38,1.46,2.32,1.42,4,1,5,3,2,1,"40,43,76,79",10,7,1,0,0,2,0,0,0,0,2,22,2,11,2,11,0,12,14,64,36,2.32,1.51,2.94,0.4,2.77,Estadio Santiago Bernabéu (Madrid),,,,,W,20
1646571600,Mar 06 2022 - 1:00pm,complete,N/A,Cadiz,Rayo Vallecano,César Soto Grado,27,0.62,0.42,0.95,0.68,2,0,2,0,0,0,"55,63",,5,6,5,0,3,0,3,2,2,1,13,15,8,3,5,12,23,15,47,53,1.29,1.35,1.75,1.46,2.25,Estadio Nuevo Mirandilla (Cadiz),,,,,W,13
1646579700,Mar 06 2022 - 3:15pm,complete,30146,Elche CF,FC Barcelona,Alejandro José Hernández Hernández,27,1.67,1.46,1.42,1.84,1,2,3,1,1,0,44,"60,84",5,7,2,1,6,0,0,3,0,6,14,21,4,9,10,12,10,8,32,68,1.43,1.56,1.45,2.43,2.44,Estadio Manuel Martínez Valero (Elche),,,,,L,15
1646587800,Mar 06 2022 - 5:30pm,complete,N/A,Celta de Vigo,RCD Mallorca,Miguel Ángel Ortiz Arias,27,1.15,0.67,1.32,0.63,4,3,7,3,2,1,"13,25,61,90'7","17,49,87",4,5,4,1,4,1,1,4,0,5,15,14,7,5,8,9,17,9,59,41,1.53,1.36,1.76,1.45,2.77,Abanca-Balaídos (Vigo),,,,,W,17
1646596800,Mar 06 2022 - 8:00pm,complete,N/A,Real Betis,Atletico Madrid,Guillermo Cuadra Fernández,27,1.77,1.38,1.68,1.58,1,3,4,2,1,1,45'5,"2,61,80",10,3,5,0,3,0,2,3,1,2,19,9,5,7,14,2,16,10,65,35,1.91,1.55,2.04,1.2,3.31,Estadio Benito Villamarín (Sevilla),,,,,L,20
1646683200,Mar 07 2022 - 8:00pm,complete,N/A,Athletic Club Bilbao,Levante UD,Alejandro Muñíz Ruiz,27,1.67,0.46,1.79,0.68,3,1,4,0,0,0,"63,76,88",90'1,4,3,1,0,2,0,1,0,2,0,15,7,8,3,7,4,6,14,50,50,1.82,1.22,1.9,0.89,2.95,San Mamés Barria (Bilbao),,,,,W,20
1647028800,Mar 11 2022 - 8:00pm,complete,N/A,Atletico Madrid,Cadiz,Pablo González Fuertes,28,2.08,1,2.16,1.11,2,1,3,2,1,1,"3,68",45,0,4,4,1,1,0,3,2,1,0,7,15,5,3,2,12,23,14,46,54,1.73,1.19,0.91,1.5,2.62,Estadio Wanda Metropolitano (Madrid),,,,,W,20
1647090000,Mar 12 2022 - 1:00pm,complete,N/A,Levante UD,RCD Espanyol,Isidro Díaz de Mera Escuderos,28,0.92,0.54,1.16,0.47,1,1,2,0,0,0,80,50,8,2,4,0,4,0,2,2,1,3,16,7,5,2,11,5,17,10,56,44,1.42,1.36,1.85,0.79,2.81,Estadio Ciudad de Valencia (Valencia),,,,,D,13
1647098100,Mar 12 2022 - 3:15pm,complete,N/A,Granada CF,Elche CF,Carlos Del Cerro Grande,28,1.23,0.64,1.16,0.79,0,1,1,1,0,1,,11,3,3,3,0,6,0,1,2,1,5,16,14,5,3,11,11,15,16,57,43,1.32,0.95,1.73,1.39,2.82,Estadio Nuevo Los Cármenes (Granada),,,,,L,15
1647106200,Mar 12 2022 - 5:30pm,complete,N/A,Villarreal,Celta de Vigo,Santiago Jaime Latre,28,2,1.31,1.89,1.11,1,0,1,0,0,0,64,,5,6,1,0,2,0,1,0,0,2,14,14,6,3,8,11,12,14,50,50,1.9,1.24,1.77,1.48,2.68,Estadio de la Cerámica (Villarreal),,,,,W,17
1647115200,Mar 12 2022 - 8:00pm,complete,N/A,Getafe CF,Valencia CF,Guillermo Cuadra Fernández,28,1.62,1.15,1.47,1.16,0,0,0,0,0,0,,,5,3,6,0,5,0,1,5,1,4,18,6,8,0,10,6,18,21,53,47,1.43,1.42,2.03,0.63,2.92,Coliseum Alfonso Pérez (Getafe),,,,,D,20
1647176400,Mar 13 2022 - 1:00pm,complete,9073,Rayo Vallecano,Sevilla FC,Juan Martínez Munuera,28,2,1.57,1.53,1.47,1,1,2,0,0,0,46,63,5,6,0,0,1,0,0,0,0,1,11,5,3,5,8,0,16,15,43,57,1.83,1.4,1.21,0.97,1.76,Estadio de Vallecas (Madrid),,,,,D,13
1647184500,Mar 13 2022 - 3:15pm,complete,45876,Real Betis,Athletic Club Bilbao,Antonio Miguel Mateu Lahoz,28,1.64,1.21,1.68,1.11,1,0,1,1,1,0,20,,5,6,4,1,5,0,2,3,2,3,9,14,6,4,3,10,17,12,51,49,1.92,1.42,1.31,1.51,2.36,Estadio Benito Villamarín (Sevilla),,,,,W,15
1647192600,Mar 13 2022 - 5:30pm,complete,31573,Real Sociedad,Deportivo Alavés,Jorge Figueroa Vázquez,28,1.92,0.46,1.84,0.32,1,0,1,0,0,0,70,,6,4,1,0,1,0,1,0,1,0,16,14,6,5,10,9,15,12,60,40,1.46,1.15,1.72,1.59,2.16,Reale Arena (Donostia-San Sebastián),,,,,W,17
1647201600,Mar 13 2022 - 8:00pm,complete,54507,FC Barcelona,CA Osasuna,Ricardo De Burgos Bengoetxea,28,2.17,1.54,2,1.32,4,0,4,3,3,0,"14,21,27,75",,5,1,0,0,4,0,0,0,2,2,25,5,10,4,15,1,7,4,72,28,1.97,1.38,2.89,0.72,2.71,Camp Nou (Barcelona),,,,,W,20
1647288000,Mar 14 2022 - 8:00pm,complete,17191,RCD Mallorca,Real Madrid,José María Sánchez Martínez,28,1.29,2.23,1.42,2.21,0,3,3,0,0,0,,"55,77,82",1,6,3,0,3,0,1,2,2,1,16,12,4,6,12,6,13,15,38,62,1.63,2.08,1.6,1.63,2.35,Visit Mallorca Estadi (Palma de Mallorca),,,,,L,20
1647633600,Mar 18 2022 - 8:00pm,complete,37367,Athletic Club Bilbao,Getafe CF,Jesús Gil Manzano,29,1.77,0.43,1.79,0.58,1,1,2,2,1,1,29,3,8,2,4,0,5,2,0,4,2,5,25,10,13,5,12,5,15,13,66,34,1.83,1.19,2.99,1.13,2.32,San Mamés Barria (Bilbao),,,,,D,20
1647694800,Mar 19 2022 - 1:00pm,complete,16209,Deportivo Alavés,Granada CF,Guillermo Cuadra Fernández,29,1.14,0.64,1.32,0.84,2,3,5,0,0,0,"53,57","50,75,87",6,2,4,0,6,1,2,2,2,5,13,18,7,9,6,9,12,10,50,50,1.37,1.2,1.69,1.98,2.08,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,L,13
1647702900,Mar 19 2022 - 3:15pm,complete,N/A,Elche CF,Valencia CF,Miguel Ángel Ortiz Arias,29,1.54,1.14,1.42,1.16,0,1,1,0,0,0,,50,4,2,3,1,3,0,2,2,2,1,11,11,4,6,7,5,19,14,56,44,1.43,1.36,1.34,1.37,2.73,Estadio Manuel Martínez Valero (Elche),,,,,L,15
1647711000,Mar 19 2022 - 5:30pm,complete,N/A,CA Osasuna,Levante UD,Javier Alberola Rojas,29,1.07,0.43,1.16,0.68,3,1,4,1,1,0,"44,57,64",76,6,1,0,0,1,0,0,0,0,1,21,12,8,5,13,7,9,17,45,55,1.54,1.2,2.19,1.45,2.72,Estadio El Sadar (Pamplona (Iruñea)),,,,,W,17
1647720000,Mar 19 2022 - 8:00pm,complete,10349,Rayo Vallecano,Atletico Madrid,José Luis Munuera Montero,29,1.93,1.5,1.53,1.58,0,1,1,0,0,0,,49,3,6,3,0,5,1,2,1,1,5,17,11,5,4,12,7,15,12,55,45,1.79,1.52,1.86,1.27,2.89,Estadio de Vallecas (Madrid),,,,,L,20
1647781200,Mar 20 2022 - 1:00pm,complete,N/A,RCD Espanyol,RCD Mallorca,Alejandro Muñíz Ruiz,29,1.79,0.62,1.74,0.63,1,0,1,1,1,0,42,,6,6,3,0,3,0,1,2,2,1,13,10,4,4,9,6,14,12,45,55,1.48,1.37,1.35,1.29,3.01,RCDE Stadium (Cornella de Llobregat),,,,,W,13
1647789300,Mar 20 2022 - 3:15pm,complete,N/A,Celta de Vigo,Real Betis,Ricardo De Burgos Bengoetxea,29,1.29,1.77,1.32,1.74,0,0,0,0,0,0,,,2,2,1,0,2,0,0,1,0,2,11,8,4,2,7,6,12,12,52,48,1.54,1.64,1.43,0.87,2.94,Abanca-Balaídos (Vigo),,,,,D,15
1647789300,Mar 20 2022 - 3:15pm,complete,N/A,Cadiz,Villarreal,Alejandro José Hernández Hernández,29,0.79,1.08,0.95,1.21,1,0,1,0,0,0,90,,6,3,4,0,2,0,1,3,1,1,18,4,9,2,9,2,11,11,42,58,1.32,1.45,2.04,0.77,2,Estadio Nuevo Mirandilla (Cadiz),,,,,W,15
1647797400,Mar 20 2022 - 5:30pm,complete,N/A,Sevilla FC,Real Sociedad,César Soto Grado,29,2.54,1.36,2.21,1.42,0,0,0,0,0,0,,,7,3,0,0,3,0,0,0,1,2,11,15,0,6,11,9,12,13,60,40,1.71,1.43,1.23,1.72,2.97,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,D,17
1647806400,Mar 20 2022 - 8:00pm,complete,N/A,Real Madrid,FC Barcelona,Juan Martínez Munuera,29,2.43,1.57,2.32,1.84,0,4,4,2,0,2,,"29,38,47,51",4,3,4,0,4,0,1,3,2,2,15,20,5,11,10,9,9,12,41,59,2.36,1.63,1.57,2.37,2.79,Estadio Santiago Bernabéu (Madrid),,,,,L,20
1648900800,Apr 02 2022 - 12:00pm,complete,N/A,Getafe CF,RCD Mallorca,Antonio Miguel Mateu Lahoz,30,1.57,0.57,1.47,0.63,1,0,1,0,0,0,82,,5,1,5,0,5,1,4,1,4,2,16,10,5,3,11,7,15,22,62,38,1.47,1.36,1.62,1.12,2.75,Coliseum Alfonso Pérez (Getafe),,,,,W,12
1648908900,Apr 02 2022 - 2:15pm,complete,N/A,Levante UD,Villarreal,Adrián Cordero Vega,30,0.93,1,1.16,1.21,2,0,2,0,0,0,"69,90'1",,1,8,4,0,2,0,1,3,0,2,13,15,4,3,9,12,16,13,41,59,1.45,1.4,1.36,1.73,2.33,Estadio Ciudad de Valencia (Valencia),,,,,W,14
1648917000,Apr 02 2022 - 4:30pm,complete,15714,Celta de Vigo,Real Madrid,Pablo González Fuertes,30,1.27,2.29,1.32,2.21,1,2,3,1,0,1,52,"19,70",9,3,3,0,0,0,2,1,0,0,13,13,7,7,6,6,16,12,55,45,1.54,2.04,1.83,1.54,2.7,Abanca-Balaídos (Vigo),,,,,L,16
1648926000,Apr 02 2022 - 7:00pm,complete,N/A,Atletico Madrid,Deportivo Alavés,Mario Melero López,30,2.14,0.43,2.16,0.32,4,1,5,1,1,0,"11,75,82,90",63,7,2,1,0,0,0,0,1,0,0,15,9,10,2,5,7,10,13,49,51,1.67,1.18,1.92,0.92,2.82,Estadio Wanda Metropolitano (Madrid),,,,,W,19
1648987200,Apr 03 2022 - 12:00pm,complete,34572,Athletic Club Bilbao,Elche CF,Jorge Figueroa Vázquez,30,1.71,0.8,1.79,0.79,2,1,3,1,1,0,"32,86",90'2,7,4,2,0,4,0,0,2,0,4,18,6,8,3,10,3,14,16,48,52,1.91,0.98,2.14,0.81,2.66,San Mamés Barria (Bilbao),,,,,W,12
